51,POST,488,201
70,POST,492,201
68,POST,486,201
81,POST,509,201
24,POST,505,201
21,POST,807,201
48,POST,948,201
40,POST,827,201
61,POST,938,201
4,POST,956,201
88,POST,961,201
47,POST,923,201
18,POST,809,201
13,POST,816,201
75,POST,926,201
19,POST,841,201
40,POST,834,201
26,POST,940,201
64,POST,824,201
38,POST,928,201
69,POST,822,201
23,POST,972,201
45,POST,973,201
42,POST,850,201
36,POST,955,201
79,POST,955,201
15,POST,843,201
17,POST,827,201
34,POST,822,201
23,POST,840,201
20,POST,839,201
82,POST,938,201
43,POST,846,201
75,POST,869,201
67,POST,847,201
1,POST,828,201
34,POST,851,201
6,POST,984,201
53,POST,843,201
39,POST,867,201
66,POST,873,201
13,POST,853,201
43,POST,992,201
75,POST,884,201
83,POST,869,201
22,POST,923,201
41,POST,872,201
65,POST,912,201
80,POST,916,201
17,POST,983,201
11,POST,858,201
68,POST,863,201
35,POST,859,201
67,POST,874,201
33,POST,958,201
18,POST,892,201
56,POST,862,201
5,POST,933,201
48,POST,854,201
36,POST,984,201
9,POST,850,201
4,POST,851,201
87,POST,920,201
83,POST,959,201
58,POST,864,201
39,POST,961,201
82,POST,379,201
7,POST,895,201
61,POST,379,201
87,POST,379,201
50,POST,902,201
8,POST,868,201
7,POST,1005,201
72,POST,888,201
16,POST,1015,201
1,POST,1013,201
12,POST,1013,201
36,POST,898,201
69,POST,941,201
6,POST,895,201
6,POST,894,201
56,POST,1052,201
55,POST,1025,201
86,POST,1041,201
76,POST,981,201
37,POST,988,201
39,POST,1040,201
22,POST,1041,201
13,POST,1043,201
41,POST,1039,201
33,POST,909,201
82,POST,1026,201
37,POST,902,201
75,POST,903,201
56,POST,1027,201
84,POST,96,201
8,POST,1034,201
37,POST,97,201
27,POST,1052,201
83,POST,1061,201
26,POST,1006,201
82,POST,1026,201
59,POST,988,201
65,POST,989,201
24,POST,99,201
71,POST,907,201
23,POST,1056,201
56,POST,1066,201
55,POST,107,201
36,POST,106,201
10,POST,106,201
56,POST,106,201
66,POST,946,201
65,POST,943,201
52,POST,1067,201
30,POST,946,201
39,POST,1045,201
43,POST,1050,201
84,POST,981,201
10,POST,955,201
86,POST,1065,201
26,POST,1001,201
82,POST,108,201
74,POST,984,201
52,POST,957,201
14,POST,928,201
65,POST,1016,201
13,POST,915,201
1,POST,930,201
20,POST,983,201
46,POST,957,201
32,POST,976,201
10,POST,957,201
74,POST,983,201
34,POST,1068,201
24,POST,1010,201
50,POST,928,201
41,POST,955,201
8,POST,962,201
46,POST,980,201
82,POST,964,201
59,POST,951,201
68,POST,974,201
75,POST,931,201
76,POST,981,201
49,POST,98,201
21,POST,919,201
58,POST,949,201
28,POST,952,201
21,POST,100,201
63,POST,972,201
19,POST,935,201
17,POST,928,201
57,POST,103,201
60,POST,981,201
65,POST,944,201
21,POST,918,201
47,POST,956,201
17,POST,102,201
85,POST,953,201
86,POST,102,201
30,POST,103,201
27,POST,102,201
12,POST,985,201
14,POST,958,201
65,POST,956,201
27,POST,980,201
53,POST,986,201
71,POST,960,201
80,POST,1018,201
16,POST,1023,201
41,POST,940,201
46,POST,960,201
1,POST,956,201
3,POST,107,201
40,POST,115,201
78,POST,990,201
85,POST,943,201
80,POST,950,201
39,POST,972,201
86,POST,951,201
27,POST,1003,201
64,POST,115,201
45,POST,1054,201
43,POST,1005,201
46,POST,961,201
70,POST,971,201
21,POST,1003,201
68,POST,990,201
25,POST,968,201
42,POST,1010,201
10,POST,973,201
28,POST,983,201
37,POST,936,201
36,POST,1002,201
24,POST,945,201
61,POST,984,201
48,POST,1005,201
62,POST,961,201
50,POST,1057,201
39,POST,951,201
70,POST,117,201
76,POST,1071,201
12,POST,1051,201
72,POST,1049,201
75,POST,979,201
32,POST,937,201
44,POST,935,201
12,POST,115,201
66,POST,1019,201
70,POST,940,201
57,POST,945,201
17,POST,1013,201
5,POST,119,201
11,POST,959,201
24,POST,967,201
73,POST,947,201
17,POST,1030,201
9,POST,942,201
86,POST,1088,201
84,POST,1026,201
21,POST,1081,201
36,POST,119,201
75,POST,944,201
54,POST,1094,201
27,POST,957,201
76,POST,965,201
86,POST,970,201
29,POST,946,201
55,POST,965,201
51,POST,1016,201
82,POST,939,201
2,POST,1000,201
81,POST,945,201
3,POST,1003,201
12,POST,991,201
14,POST,994,201
71,POST,972,201
38,POST,945,201
28,POST,955,201
67,POST,1068,201
14,POST,1011,201
41,POST,1007,201
84,POST,940,201
54,POST,119,201
28,POST,119,201
78,POST,1097,201
8,POST,945,201
7,POST,948,201
54,POST,952,201
54,POST,974,201
36,POST,956,201
40,POST,1099,201
21,POST,962,201
53,POST,998,201
89,POST,980,201
32,POST,950,201
49,POST,1086,201
48,POST,1062,201
61,POST,969,201
34,POST,1055,201
41,POST,944,201
89,POST,971,201
63,POST,120,201
79,POST,120,201
9,POST,967,201
62,POST,1098,201
44,POST,1082,201
33,POST,1092,201
4,POST,1083,201
80,POST,1103,201
55,POST,121,201
41,POST,946,201
69,POST,969,201
12,POST,1011,201
61,POST,963,201
71,POST,1049,201
70,POST,1083,201
6,POST,1005,201
43,POST,968,201
63,POST,967,201
40,POST,973,201
20,POST,121,201
33,POST,127,201
32,POST,122,201
54,POST,990,201
80,POST,970,201
45,POST,1058,201
41,POST,1031,201
20,POST,109,201
60,POST,974,201
25,POST,1088,201
72,POST,1109,201
20,POST,1012,201
19,POST,970,201
64,POST,979,201
58,POST,1021,201
30,POST,992,201
65,POST,1023,201
80,POST,974,201
30,POST,1019,201
65,POST,1109,201
32,POST,984,201
29,POST,1015,201
19,POST,1012,201
8,POST,111,201
71,POST,974,201
